msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
"Gainesville, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,6,7,11,15,25,35,37,37,46,53,61,69,74,82,89,94,97,112,118,127,137,145,152,163,177,185,195,198,208,211,213,214,220,226,234,240,244,248,261,262,268,271,277,284,291,297,299,311,315,315,321,326,332,334,338,346,352,355,359,361,360,364,369,372,379,381,391,392,399,406,412,412,414,421,423,424,431,432,433,442,466,473,479,491,513,521,558,626,657,667,678,764,784,806,845,885,930,971,997,1049,1108,1199,1295,1392,1428,1468,1528,1620,1724,1820,1902,1963,2041,2141,2235,2352,2432,2496,2589,2696,2787,2884,2981,3064,3194,3288,3401,3500,3597,3715,3802,3914,3975,4114,4196,4299,4410,4502,4591,4698,4769,4824,4936,5003,5116,5189,5224,5313,5398,5498,5617,5697,5798,5860,5923,5982,6054,6128,6200,6244,6280,6333,6370,6415,6459,6521,6560,6571,6640,6694,6744,6813,6912,7003,7058,7151,7244,7339,7474,7688,7849,8005,8118,8277
"Gainesville, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,9,9,10,16,19,22,30,31,33,34,67,71,72,81,117,117,138,215,233,247,273,276,282,319,363,402,526,605,607,625,702,756,907,963,1022,1032,1033,1098,1185,1261,1346,1482,1694,1700,1776,1846,1914,1956,1997,2002,2012,2039,2060,2112,2125,2140,2146,2150,2164,2191,2230,2248,2269,2305,2322,2327,2378,2422,2450,2465,2467,2467,2507,2508,2539,2566,2596,2615,2616,2642,2664,2686,2699,2727,2740,2747,2755,2787,2822,2874,2901,2922,2935,2946,2982,3032,3048,3075,3101,3117,3138,3187,3252,3310,3357,3395,3404,3419,3475,3573,3620,3713,3774,3813,3874,3928,4012,4130,4242,4358,4394,4420,4528,4620,4706,4789,4845,4860,4924,5017,5165,5272,5372,5482,5523,5547,5657,5759,5847,5947,6035,6080,6114,6206,6298,6339,6420,6512,6552,6581,6687,6764,6848,6916,6981,7004,7020,7116,7266,7365,7475,7589,7605,7714,7801,7869,7946,8023,8118,8143,8149,8177,8189,8266,8306,8341,8362,8379,8444,8533
"Gettysburg, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,251,250,255,260,263,264,269,273,275,275,278,279,284,289,290,296,298,300,304,309,311,314,317,322,321,323,324,327,328,332,339,341,342,344,349,352,352,358,361,366,377,385,396,398,399,399,409,410,412,413,414,421,424,437,441,442,442,442,448,454,461,462,469,474,480,481,483,490,497,498,518,524,531,535,539,544,547,548,548,548,552,557,561,566,568,570,574,580,585,599,632,637,642,648,680,686,697,706,708,711,715,717,721,723,734,734,742,749,758
"Glens Falls, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,6,6,14,19,25,25,28,28,32,32,37,43,45,50,53,65,69,75,80,85,117,119,127,139,146,159,166,170,181,199,205,245,262,277,281,286,324,352,369,374,380,380,382,383,400,406,413,427,431,437,442,445,446,451,453,455,456,463,470,474,476,479,479,480,484,486,490,490,490,492,494,494,496,497,497,497,497,497,498,499,499,500,500,500,500,501,504,505,505,506,506,506,508,508,508,509,509,509,509,510,512,514,515,519,520,520,521,523,523,526,529,530,534,535,536,536,537,537,538,539,542,544,545,547,548,552,552,552,554,555,555,555,557,559,560,563,565,567,572,572,572,572,572,573,573,573,575,575,577,578,581,581,581,582,582,584,587,588,588,588,590,590,591,593,594,596,596,602,603,604,616,631,632,632,632,637
"Goldsboro, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,3,4,4,4,6,9,11,15,23,32,34,44,52,69,69,72,78,80,103,239,316,463,572,581,585,596,603,618,630,635,641,645,655,658,674,677,685,688,687,699,715,726,743,752,755,760,775,801,819,832,867,879,888,910,949,980,1000,1031,1031,1045,1054,1088,1112,1138,1161,1179,1188,1212,1240,1268,1306,1335,1337,1367,1403,1448,1467,1512,1533,1535,1540,1565,1587,1622,1643,1658,1673,1703,1712,1724,1740,1767,1795,1802,1822,1847,1864,1879,1897,1913,1926,1935,1942,1964,1980,1990,2006,2021,2039,2055,2071,2082,2100,2103,2123,2142,2155,2179,2195,2207,2215,2233,2249,2262,2282,2299,2312,2328,2330,2335,2361,2373,2395,2412,2424,2435,2445,2463,2485,2515,2527,2532,2555,2583,2618,2634,2660,2672,2681,2712,2717,2751,2767,2799,2812,2820,2830,2841,2859,2883,2902,2916,2926,2931,2946,2970,2981,3002,3026,3032,3046,3062
"Grand Forks, ND-MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,11,12,12,12,12,12,12,12,12,12,13,21,25,34,101,136,141,147,171,181,189,193,218,255,260,278,285,294,301,308,311,312,314,318,327,332,337,340,347,351,359,362,370,372,373,373,376,377,377,380,381,384,385,386,387,391,394,394,397,396,397,397,399,399,401,403,406,406,406,408,409,410,412,413,417,423,425,432,433,437,438,441,448,454,456,463,464,464,468,471,478,483,484,488,490,495,498,508,519,537,548,550,552,561,574,577,604,628,644,651,664,674,683,706,716,722,728,732,744,751,755,768,777,789,802,811,822,830,837,856,866,884,898,935,950,960,966,995,1029,1075,1158,1198,1223,1334,1356,1440,1491,1641,1667,1682,1716,1735,1822,1897,1950,1985,2020,2021,2036,2037,2101,2124,2146,2180,2201,2209
"Grand Island, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,9,15,19,28,42,46,57,62,71,86,131,133,163,201,238,283,346,412,477,478,543,574,602,682,779,832,899,931,954,967,1066,1139,1194,1293,1319,1324,1331,1347,1354,1368,1371,1383,1390,1431,1446,1469,1487,1495,1498,1502,1514,1522,1535,1536,1536,1537,1542,1554,1555,1582,1582,1582,1589,1607,1615,1615,1630,1630,1631,1646,1646,1647,1652,1658,1659,1659,1658,1658,1668,1669,1669,1669,1669,1673,1674,1678,1678,1682,1682,1682,1686,1686,1687,1688,1688,1688,1688,1694,1694,1703,1703,1709,1709,1709,1724,1724,1733,1733,1740,1741,1741,1755,1755,1765,1766,1769,1770,1778,1791,1791,1810,1812,1826,1827,1833,1847,1849,1860,1862,1872,1872,1873,1879,1880,1887,1886,1899,1900,1902,1910,1905,1921,1922,1936,1935,1934,1941,1942,1946,1948,1974,1974,1975,1992,1995,2016,2018,2020,2022,2025,2025,2031,2051,2053,2064,2067,2067,2076,2085,2097
"Grand Junction, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,5,5,6,7,7,11,12,14,14,17,20,20,22,25,27,32,32,34,34,35,35,35,34,34,34,34,35,35,35,37,37,37,38,38,40,42,44,46,47,47,47,46,46,48,48,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,54,55,55,55,55,55,55,54,54,55,55,56,59,60,62,62,62,64,65,65,66,66,69,72,81,73,77,78,79,79,80,85,85,87,88,89,89,95,96,96,102,109,113,118,119,121,125,129,137,140,142,146,153,162,163,174,180,185,189,191,199,213,219,227,231,233,241,244,250,255,260,267,271,274,280,289,293,301,306,316,329,343,351,361,365,367,368,369,371,372,375,377,383,388,393,393,397,403,403,407,408,416,419,426,434,448,465,467,467,475,477,485,488,489,492,500,503
"Grand Rapids-Kentwood, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,7,7,14,14,24,28,40,47,54,64,71,81,102,132,148,166,175,191,211,231,244,264,291,324,345,369,389,417,432,470,511,563,605,659,721,811,963,1040,1142,1176,1290,1374,1609,1721,1836,1979,2096,2201,2276,2354,2479,2558,2643,2745,2829,2914,3010,3060,3283,3381,3462,3535,3609,3695,3845,3977,4095,4197,4272,4311,4352,4388,4505,4576,4629,4714,4838,4870,4924,4975,5288,5333,5357,5371,5396,5439,5479,5629,5637,5676,5682,5688,5713,5756,5798,5826,5841,5873,5898,5940,6001,6076,6127,6163,6181,6243,6307,6449,6564,6653,6727,6777,6879,6987,7132,7266,7421,7503,7549,7697,7804,7898,8021,8104,8204,8257,8364,8447,8554,8615,8664,8828,8885,8982,9045,9111,9190,9301,9402,9449,9515,9583,9642,9722,9772,9844,9880,9941,9982,10041,10095,10158,10207,10237,10295,10345,10377,10378,10484,10564,10637,10700,10784,10862,10958,11037,11110,11195,11318,11404,11526,11715,11773,11805,11895,12021,12146,12271,12465,12538,12574,12702,12794,12884
"Grants Pass, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,6,10,10,10,12,12,13,13,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,25,25,25,25,26,25,25,25,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,26,26,26,26,26,26,26,28,30,31,32,33,33,41,44,52,55,56,59,61,54,55,57,57,57,64,65,65,66,66,70,72,74,75,78,79,84,84,84,84,98,98,98,103,105,107,107,108,110,113,114,115,115,124,128,130,136,138,139,140,148,150,149,149,150,150,151,151,152,154,154,154,154,154,158,161,162,168,171,171,171,170,173,174,174,174,178,178,180,180
"Great Falls, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,7,7,7,7,9,9,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,21,22,22,25,26,26,26,27,27,28,29,33,34,34,34,34,34,36,37,41,43,47,48,50,50,56,59,65,69,72,80,81,81,81,101,111,115,115,125,132,135,136,144,146,150,154,159,161,162,164,166,166,168,167,170,179,181,182,183,184,185,190,193,196,198,217,256,258,262,265,280,280,284,293,299,355,364,372,373,373,381,383,391,421,438,444,447,463,481
"Greeley, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,9,9,15,21,37,50,76,87,107,129,161,180,215,255,293,329,379,424,470,504,537,573,614,649,683,738,808,858,928,960,986,1029,1070,1121,1180,1237,1263,1353,1430,1469,1544,1618,1704,1776,1802,1836,1872,1897,1955,1988,2042,2087,2120,2139,2159,2190,2211,2232,2260,2281,2295,2305,2326,2338,2358,2367,2391,2406,2412,2423,2430,2444,2472,2480,2488,2501,2505,2521,2534,2540,2566,2583,2598,2604,2616,2629,2646,2652,2656,2666,2671,2693,2698,2705,2714,2721,2724,2730,2746,2757,2773,2783,2788,2798,2802,2823,2839,2854,2862,2871,2886,2903,2930,2961,2987,2988,2999,3041,3070,3105,3155,3184,3189,3210,3257,3281,3308,3345,3353,3386,3408,3448,3462,3478,3491,3523,3525,3546,3578,3597,3627,3635,3680,3696,3709,3743,3743,3763,3787,3800,3801,3825,3844,3861,3865,3887,3896,3919,3938,3956,3965,3979,4001,4029,4040,4051,4060,4085,4098,4113,4136,4157,4178,4198,4219,4233,4245,4257,4285,4304,4326,4356,4401
"Green Bay, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,5,6,6,7,10,12,18,25,28,30,41,43,50,54,59,64,74,84,105,123,149,192,216,227,298,327,415,470,619,736,793,871,939,993,1081,1202,1302,1394,1488,1587,1701,1757,1830,1890,1953,1981,2015,2039,2056,2094,2130,2156,2162,2179,2197,2240,2268,2305,2310,2316,2316,2353,2369,2377,2389,2391,2392,2407,2425,2436,2444,2451,2455,2455,2478,2484,2501,2522,2539,2550,2551,2576,2591,2606,2626,2661,2670,2674,2715,2757,2798,2842,2884,2937,2936,2988,3036,3058,3091,3122,3146,3180,3205,3223,3265,3288,3350,3390,3394,3486,3535,3583,3601,3666,3718,3723,3812,3851,3898,3920,3971,4006,4011,4076,4115,4169,4192,4250,4301,4304,4365,4415,4480,4539,4607,4643,4651,4734,4740,4790,4829,4883,4924,4938,5064,5126,5158,5233,5415,5473,5497,5605,5688,5762,5839,5907,5965,5986,6087,6135,6185,6528,6647,6716,6769,6794,6991,7122,7205,7357,7508,7523,7720,7906
"Greensboro-High Point, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,11,11,18,25,27,36,43,54,60,70,74,92,101,125,131,143,162,167,176,183,199,199,205,208,220,233,245,253,264,271,288,328,359,400,434,451,462,496,550,592,650,691,703,712,749,816,862,898,930,970,1005,1024,1082,1141,1191,1259,1347,1379,1421,1466,1516,1564,1647,1685,1746,1777,1840,1888,1932,1978,2022,2056,2130,2214,2331,2431,2466,2521,2588,2703,2813,2880,2947,3021,3088,3125,3236,3310,3391,3490,3547,3622,3662,3723,3777,3855,3955,4037,4110,4153,4217,4331,4415,4489,4578,4650,4732,4805,4902,5032,5134,5230,5373,5501,5613,5742,5807,5921,6120,6197,6304,6445,6597,6698,6861,6956,7004,7125,7233,7321,7482,7569,7677,7733,7799,7871,7910,8064,8190,8293,8374,8402,8450,8515,8611,8660,8739,8801,8824,8920,8986,9105,9221,9300,9386,9450,9524,9585,9675,9758,9966,10027,10091,10244,10306,10415,10594,10695,10755,10812,10873,10934,11016,11112,11220,11323,11405,11488,11603
"Greenville, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,8,10,13,15,16,27,27,29,31,35,36,36,44,51,57,60,62,63,65,68,69,80,83,89,93,93,96,99,100,104,111,111,110,115,120,123,124,128,129,135,144,145,152,160,162,165,169,178,182,185,196,202,207,213,221,228,234,246,254,257,264,267,267,273,286,295,304,313,316,321,326,332,382,394,397,404,416,432,451,464,481,493,500,502,507,528,553,561,567,579,602,611,638,650,660,679,696,709,732,758,785,804,822,844,858,876,890,913,946,963,978,1000,1040,1079,1130,1173,1215,1239,1293,1313,1376,1421,1472,1519,1548,1579,1639,1699,1739,1766,1795,1802,1833,1875,1899,1962,2020,2036,2054,2105,2161,2205,2241,2278,2308,2341,2350,2404,2493,2572,2670,2766,2855,2934,3088,3229,3376,3490,3529,3617,3667,3761,3857,3953,4013,4044,4077,4103,4155,4211,4261,4294,4318,4345,4380
"Greenville-Anderson, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,10,19,28,30,47,56,75,78,79,93,114,135,162,194,230,259,274,279,302,316,337,381,446,468,487,500,532,562,610,629,676,683,690,711,733,760,762,768,832,886,905,937,975,991,1016,1026,1059,1071,1079,1123,1159,1210,1238,1253,1283,1304,1334,1369,1412,1452,1472,1507,1522,1558,1586,1620,1682,1700,1751,1774,1800,1898,1910,2083,2163,2238,2298,2371,2460,2555,2624,2754,2820,2985,3138,3312,3505,3697,3824,3921,4031,4241,4449,4650,4855,5020,5152,5497,5675,5941,6221,6489,6704,6923,7097,7464,7706,7964,8210,8425,8525,8807,9090,9403,9807,10103,10290,10614,10884,11221,11538,11842,12114,12377,12646,12838,13065,13353,13558,13712,13931,14152,14324,14587,14845,15112,15224,15392,15608,15706,15940,16126,16292,16431,16554,16658,16731,16849,17000,17125,17157,17195,17322,17428,17507,17686,17797,17906,17984,18295,18377,18422,18645,18797,18898,18990,19089,19205,19450,19623,19754,19891,20013,20073,20109,20131,20615,20799,21081,21234,21379,21492
"Guayama, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,38,39,39,40,42,45,46,46,47,48,48,54,59,61,64,64,73,79,80,83,83,83,85,88,88,88,89,90,102,103,108,108,108,110,111,112,117,119,121,122,122,123,126,127,135,137,137,140,147,149,149,151,156,161,162,164,165,165,166,167,176,178,179,182,195,199,201,205,205,205,207,224,228,231,236,243,248,255,263,267,273,274,278,284,295,296,305,306,315,315,317,322,332,340,351,361,365,372,378,389,400,407,414,420,424,425,436,445,447,455,455,459,463,476,488,489,492,493,498,501,502,504,504,516,521,521,530,534,560,560,561,563,564
"Gulfport-Biloxi, MS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,14,19,24,32,39,42,53,67,80,92,98,101,121,132,172,179,191,208,231,235,260,276,293,300,310,338,375,389,400,412,419,426,434,446,457,470,476,478,481,501,509,517,528,537,538,541,546,549,555,561,570,571,572,574,586,608,599,602,605,608,610,615,621,634,641,646,651,651,662,667,670,682,687,689,693,696,705,704,715,726,744,763,777,777,795,819,834,869,889,913,913,913,913,913,1011,1070,1103,1180,1241,1272,1282,1351,1395,1449,1528,1609,1692,1727,1766,1861,1913,1978,2054,2129,2200,2216,2278,2335,2439,2544,2659,2758,2879,3025,3266,3344,3528,3694,3789,3826,3929,4148,4250,4352,4411,4501,4634,4794,4952,5105,5190,5349,5385,5418,5528,5675,5713,5794,5875,5930,5974,6045,6162,6288,6406,6462,6531,6583,6689,6805,6842,6918,7011,7077,7116,7210,7273,7336,7410,7460,7498,7542,7584,7630,7675,7735,7770,7788,7805,7819,7875
"Hagerstown-Martinsburg, MD-WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,14,16,17,22,28,37,45,65,79,91,94,105,134,146,153,169,173,197,202,214,221,230,231,234,244,251,255,273,281,293,313,329,337,350,362,381,394,404,416,418,436,454,459,468,481,491,492,500,522,542,556,565,575,592,626,645,670,685,711,718,721,733,739,763,781,795,804,818,831,871,888,907,911,917,917,931,948,963,975,976,993,997,1019,1029,1048,1051,1055,1064,1074,1094,1114,1129,1153,1164,1169,1176,1177,1168,1179,1193,1198,1208,1211,1222,1239,1253,1271,1280,1285,1300,1309,1318,1329,1358,1372,1386,1407,1430,1447,1462,1497,1508,1542,1566,1587,1598,1623,1644,1659,1665,1673,1685,1697,1715,1726,1736,1745,1758,1784,1817,1849,1882,1892,1909,1926,1941,1957,1986,2008,2037,2041,2047,2072,2084,2098,2119,2143,2151,2162,2182,2199,2228,2240,2251,2264,2289,2297,2334,2352,2384,2409,2435,2461,2502
"Hammond, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,7,10,10,18,25,33,42,55,131,171,186,238,269,283,305,318,344,352,391,418,422,435,440,442,452,489,494,501,508,526,528,535,540,549,553,565,584,584,588,605,631,635,645,652,654,670,679,687,696,707,719,729,732,742,752,767,782,784,784,802,810,826,831,831,854,858,868,883,891,898,916,935,944,944,965,973,984,1001,1039,1042,1048,1062,1082,1082,1078,1112,1120,1123,1163,1184,1218,1248,1248,1273,1295,1304,1353,1394,1462,1462,1513,1541,1624,1689,1742,1802,1874,1894,1914,2020,2081,2142,2217,2217,2300,2447,2464,2536,2624,2692,2692,2777,2895,2916,2955,3001,3037,3037,3137,3159,3223,3291,3332,3397,3397,3477,3498,3540,3570,3619,3664,3664,3710,3756,3798,3826,3868,3899,3899,3934,3959,3939,3956,3965,3985,3985,4030,4046,4071,4095,4098,4134,4134,4168,4181,4173,4217,4239,4255,4255,4278,4292,4307,4323
"Hanford-Corcoran, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,7,7,9,10,10,12,13,13,18,20,28,30,30,32,32,35,47,52,67,71,79,96,96,123,158,172,172,211,233,244,265,275,287,319,325,348,358,372,392,399,412,416,416,488,506,506,647,688,688,698,704,714,746,1122,1122,1137,1168,1187,1452,1492,1538,1567,1637,1688,1688,1724,1759,1805,1831,1870,1940,1976,2057,2091,2091,2093,2186,2234,2284,2298,2318,2350,2394,2417,2504,2583,2600,2634,2673,2717,2755,2823,2855,2898,2918,2970,3024,3078,3108,3172,3209,3247,3280,3398,3465,3600,3692,3767,3809,3838,3966,4036,4106,4146,4380,4380,4453,4453,4453,4453,4453,4453,4453,4453,4453,5067,5127,5243,5310,5409,5514,5543,5575,5631,5659,5703,5893,5921,5957,5977,6021,6090,6103,6142,6284,6340,6362,6385,6426,6688,6737,6788,6847,6878,6894,6918,7039,7057,7097,7125,7144,7158
