msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
"Chicago-Naperville-Elgin, IL-IN-WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,10,14,17,25,35,48,66,77,104,143,158,204,238,269,298,367,444,515,585,660,704,779,851,928,1049,1106,1231,1256,1310,1429,1521,1638,1738,1809,1866,1903,2047,2134,2267,2373,2478,2529,2562,2718,2851,2989,3113,3211,3267,3318,3444,3625,3753,3870,3940,3982,4038,4169,4316,4401,4504,4573,4632,4652,4690,4835,4931,5022,5081,5137,5158,5271,5353,5456,5517,5577,5618,5642,5728,5788,5869,5937,5959,5980,6001,6063,6135,6185,6224,6268,6286,6309,6342,6398,6432,6468,6490,6502,6515,6532,6556,6593,6606,6615,6620,6626,6656,6684,6701,6723,6744,6761,6766,6794,6803,6817,6835,6852,6856,6863,6882,6902,6922,6939,6954,6955,6974,6991,7000,7013,7034,7039,7046,7054,7069,7086,7100,7110,7119,7123,7123,7136,7145,7159,7171,7173,7185,7189,7207,7218,7228,7240,7256,7263,7266,7282,7300,7313,7325,7327,7338,7345,7362,7373,7386,7396,7405,7407,7411,7413,7423,7433,7455,7474,7485,7487,7496,7512,7517,7529,7540,7547,7554,7563,7574,7589,7606,7616,7624,7631,7643,7655,7664,7679,7691,7706,7717,7734,7750,7768,7779,7800,7806,7811,7827,7848,7872,7888,7909,7921,7936,7951,7976,7992,7998,8026,8039,8053,8067,8097,8134,8150,8160,8211,8230,8253,8293,8340,8604,8651,8688,8704,8743,8830
"Chico, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,12,12,12,12,12,14,14,17,17,17,17,18,18,21,21,23,23,23,23,23,23,23,23,23,23,23,28,28,28,28,28,28,28,31,33,33,35,35,35,40,40,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,48,48,48,48,48,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,56,56,56
"Cincinnati, OH-KY-IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,9,14,16,17,20,26,37,39,40,41,45,46,50,60,63,66,71,74,78,83,90,101,104,108,111,115,115,124,137,140,144,149,152,159,165,182,185,192,192,194,199,208,212,215,220,223,225,231,239,243,253,258,265,265,265,266,277,284,300,303,305,311,317,329,332,336,336,336,337,339,340,350,351,352,353,353,358,358,359,363,367,367,368,369,372,374,376,377,377,378,386,386,387,387,387,387,389,401,405,405,407,407,409,409,410,412,416,420,423,430,432,432,434,439,443,445,446,459,462,470,472,481,483,484,486,490,495,503,506,511,511,512,516,519,520,529,539,540,541,543,547,551,554,557,559,559,560,564,570,572,574,574,578,582,583,588,591,591,591,590,592,595,600,607,609,609,610,626,634,639,641,641,642,643,646,654,665,666,667,668,668,678,684,688,707,707,707,708,709,713,714,717,716,716,719,722,723,724,727,730,730,732,732,746,748,752,753,753,753,754,759,760,763,766,766,769,771,775,776,775,774,774,775,780,787
"Clarksville, TN-KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,17,17,17,17,17,18,19,20,21,21,21,21,23,24,26,26,27,27,27,29,32,33,34,35,35,38,39,39,41,41,41,43,44,44,44,44,44,45,45,45,48,50,51,53,56,56,57,60,60,61,61,63,63,64,64,65,66,68,68,68,68,69,71,71,74,74,74,75,75,75,77,79,79,80,80,82,82,86,86,86,86,86,86,87,88,90,94,96,98,100,102,102,105,105,105,106,107,108,109,109,109,109,110,115,117
"Cleveland, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,13,15,15,15,15,15,16,18,19,20,20,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,28,28,30,31,31,31,31,31,32,33,33,33,33,33,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,40,40
"Cleveland-Elyria, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,7,8,11,14,18,19,20,22,24,29,36,39,39,42,43,46,58,66,71,82,88,90,99,109,125,130,139,144,144,149,163,167,177,183,184,192,198,207,215,222,231,233,234,236,243,248,259,268,270,280,283,294,302,316,318,326,326,334,339,344,350,352,352,351,369,372,375,390,396,397,400,416,419,432,437,438,449,450,454,459,462,472,480,484,486,487,490,494,502,503,507,507,508,522,523,523,531,531,532,532,540,546,548,559,560,566,567,567,568,574,575,582,593,596,606,607,611,627,626,626,632,639,647,649,656,661,664,665,672,680,685,693,694,694,695,702,711,720,724,730,729,730,743,747,750,758,758,758,759,759,772,778,779,782,782,783,790,791,802,811,811,811,816,819,822,827,835,835,836,837,848,853,858,863,862,862,865,865,877,879,881,881,881,881,882,885,885,894,899,899,899,900,900,900,904,904,904,904,905,908,909,909,909,909,912,913,922,922,924,925,925,925,929,929,929,930,930,931,935,938,938,944,950,952,960,963,963,967
"Coeur d'Alene, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,6,8,9,9,10,13,13,13,14,14,15,16,16,16,16,18,20,20,20,20,20,21,22,22,23,23,23,23,26,27,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,33,33,33,33,33,33,33,33,33,33,35,35,35,35,34,34,34,34,34,34,34,37,37,37,38,40,44,44,44,44,44,44,44,45,45,46,46,46,46,46,48,48,48,48,48,47,49,49,50,51,51,51,51,53,53,53,55,55,55,55,56,61
"College Station-Bryan, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,5,7,7,7,9,9,10,11,12,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,22,22,22,22,22,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,29,29,31,31,31,31,33,34,34,34,34,34,35,35,35,35,36,36,38,38,39,40,42,42,42,43,43,43,44,49,51,51,51,51,51,51,52,53,54,54,55,56,56,57,57,57,58,59,60,60,60,60,61,62,62,62,62,62,62,62,64,65,65,65,65,67,67,68,68,69,68,68,68,69,69,71,70,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,78,78,83,83,84,85,86,86,88,88,90,90,90,90,93,97
"Colorado Springs, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,5,5,6,8,8,11,12,12,14,15,17,19,23,26,29,29,31,33,35,37,39,41,43,45,50,51,51,51,52,55,56,57,74,68,70,70,71,71,72,73,76,77,78,80,79,79,80,80,80,81,83,83,83,85,85,85,85,86,90,90,90,90,91,91,91,91,91,91,90,90,91,97,98,98,99,98,98,100,101,102,102,104,104,104,105,108,115,116,118,118,118,118,122,122,123,120,121,121,121,122,122,122,122,124,124,124,124,113,113,117,117,118,119,120,121,121,122,122,122,124,125,125,126,128,128,128,130,131,133,133,139,140,140,140,141,141,141,141,141,141,142,144,146,146,148,148,148,148,148,148,151,153,154,154,154,154,154,154,157,157,156,156,156,159,160,160,160,161,161,161,162,164,164,164,164,166,167,169,170,172,172,172,174,175,175,176,177,177,178,178,179,180,180,180,181,181,183,186,186,187,188,188,188,191,192,192,192,192,192,192,194,197,198,199,199,199,199,200,202,205,208,209,209,209,210,212,213,213,214,214,214,218,219,220
"Columbia, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,23,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,21,22,22,22,23,23,24,24,24,24,24,26,26
"Columbia, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,6,7,7,9,12,12,13,15,19,20,20,21,21,22,25,28,30,32,32,32,33,33,34,40,42,43,44,44,46,57,61,62,67,70,72,77,80,87,87,92,92,99,101,102,106,107,107,108,109,110,113,114,114,115,118,119,121,127,128,130,130,130,133,133,133,136,137,138,138,141,143,143,145,147,148,148,149,151,153,154,154,156,159,160,161,162,163,163,165,167,168,170,174,179,181,185,186,186,188,192,192,197,200,202,204,206,206,216,221,223,227,228,233,240,251,255,264,268,269,272,279,284,287,296,308,309,312,319,320,320,326,329,331,339,346,348,355,360,363,368,378,379,387,395,398,398,398,401,404,411,412,416,417,417,422,422,423,428,437,439,442,443,448,458,465,469,473,474,476,478,480,483,485,486,489,495,495,499,501,507,508,513,516,519,523,530,534,534,536,538,541,543,545,551,552,554,558,561,563,565,569,573,573,578,581,583,586,590,591,599,601,607,608,608,618,619,621,624,626,626,627,627,630,631,634,637
"Columbus, GA-AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,12,16,16,16,16,16,18,19,19,19,20,20,21,22,22,23,24,24,24,24,24,24,25,26,26,26,26,29,29,29,32,32,32,32,33,33,34,36,36,37,37,39,40,43,48,49,49,49,49,55,55,56,59,59,59,59,63,65,67,70,70,71,71,73,74,75,76,77,77,79,86,88,88,88,88,88,88,92,98,99,101,103,103,103,104,109,109,110,112,112,112,113,120,121,126,131,132,134,138,140,143,145,149,150,151,155,160,160,160,163,163,165,170,172,173,176,180,181,182,182,188,192,193,196,198,198,198,199,202,205,206,209,209,209,209,210,210,212,213,213,216,218,218,220,222,223,223,224,224,224,225,226,227,227,227,229,229,230,232,232,233,234,234,234,234,234,234,234,234,234,234,234,235,236,236,236,236,236,237,237,237,237,239,245,246,247,247,247,247,247,249
"Columbus, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,6,6,6,6,8,9,9,9,9,10,10,11,11,13,13,13,14,15,15,15,17,17,17,20,22,24,25,26,29,29,30,30,32,33,33,33,33,34,34,36,36,36,36,36,36,37,37,37,37,38,38,41,41,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,53,53,54,54,54,54,54,56,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,65,65
"Columbus, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,7,8,9,10,13,14,18,18,21,21,22,22,24,27,29,35,38,43,45,52,54,60,64,66,68,71,77,84,107,110,114,116,117,122,129,141,149,150,156,161,167,184,195,197,205,218,219,231,255,265,271,282,295,302,311,313,319,331,335,340,342,352,361,374,378,380,382,385,387,391,402,410,416,421,421,425,427,432,437,443,453,454,454,469,476,478,483,492,493,495,505,508,508,520,523,525,532,535,544,544,549,551,553,556,556,556,564,565,569,577,579,587,591,600,609,609,614,621,627,635,641,656,660,665,666,671,678,685,688,690,691,692,698,700,703,706,713,713,713,720,726,728,733,738,738,739,739,742,744,748,751,751,752,753,754,758,758,759,762,764,767,770,771,777,778,778,779,802,808,809,813,813,813,813,813,818,819,821,821,821,822,832,832,832,853,854,854,856,859,863,863,865,865,865,866,866,867,867,867,868,868,868,868,874,876,876,879,879,880,880,882,883,883,883,883,886,887,890,890,890,890,890,890,891,895
"Corpus Christi, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,10,11,14,18,27,35,37,42,50,54,58,64,70,75,82,90,95,103,108,116,124,129,137,141,162,168,177,181,191,198,211,220,229,236,247,251,257,262,269,279,290,303,311,313,321,325,336,344,351,356,358,365,368,379,388,396,406,407,411,412,423,428,428,430,434,435,437,443,444,445,449,449,454,454,467,472,473,473,475,475,477,479,479,483,484,485,487,491,493,494,494,496,496,496,496,498,500,500,503,504,505,506,511,511,511,514,514,515,516,517,518,518,519,520,520,520,522,522,523,523,524,524,530,530,532,533,534,534,535,535,537,537
"Corvallis, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Crestview-Fort Walton Beach-Destin, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,10,11,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,19,19,19,19,20,20,20,22,23,23,26,26,27,27,27,27,31,32,32,32,34,36,41,43,43,43,48,48,50,53,56,56,56,61,67,67,68,68,68,68,81,82,85,88,91,91,91,94,95,95,96,96,97,97,97,99,100,103,105,108,108,109,110,116,116,116,116,116,116,119,121,122,122,124,124,125,131,134,134,134,134,134,138,140,141,141,144,144,142,143,146,151,151,151,151,151,153,154,156,156,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,162,170,170,171,171,172
"Cumberland, MD-WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,18,18,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,30,32,33
"Dallas-Fort Worth-Arlington, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,7,8,10,10,13,13,17,20,24,30,33,38,41,44,50,53,59,63,67,78,85,101,103,116,125,135,136,138,147,151,159,169,179,183,186,204,214,229,235,243,248,254,267,277,285,307,321,324,329,336,347,359,369,377,385,386,408,415,435,444,451,454,454,457,478,483,488,499,500,502,522,527,533,547,552,555,558,572,584,589,593,600,604,606,618,628,639,646,649,650,655,663,673,683,699,709,711,712,735,746,759,766,769,772,781,803,829,849,862,873,879,887,912,926,950,971,985,992,998,1016,1059,1080,1099,1136,1141,1211,1238,1287,1304,1336,1357,1369,1377,1426,1452,1483,1517,1537,1544,1551,1597,1630,1655,1690,1711,1724,1731,1754,1782,1800,1839,1863,1874,1883,1908,1944,1971,2000,2019,2028,2029,2050,2078,2094,2113,2135,2145,2147,2145,2165,2165,2207,2218,2224,2227,2244,2266,2279,2302,2324,2329,2329,2340,2364,2380,2380,2400,2407,2408,2419,2432,2447,2455,2472,2478,2479,2496,2512,2527,2540,2554,2557,2558,2570,2588,2597,2611,2623,2632,2633,2648,2666,2666,2680,2707,2713,2717,2731,2750,2768,2794,2817,2825,2828,2845,2865,2898,2932,2953,2963,2966,2989,3023
